Time,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043
1/1/2013 9:00,0.1,0,0.31,0.46,0.26,0.72,0.45,0.05,0,0.64,0.19,0.12,0.05,0.06,0,0,0.4,0.07,0,0.36,0.06,0,0.57,0.16,0.18,0.2,0.51,0.03,0.1,0.47,0.33,0.24,0,0,0.42,0.41,0.09,0.27,0.37,0.58,0.56,0.28,0.68
1/1/2013 10:00,0.1,0,0.25,0.21,0.21,0.39,0.32,0.04,0,0.41,0.95,0.08,0.04,0.05,0,0,0.2,0.17,0,0.22,0.06,0,0.48,0.25,0.25,0.19,0.42,0.05,0.16,0.57,0.4,0.21,0,0,0.37,0.46,0.08,0.4,0.28,0.54,0.53,0.44,0.73
1/1/2013 11:00,0.13,0,0.19,0.2,0.19,0.28,0.27,0.02,0,0.29,0.58,0.13,0.02,0.04,0,0,0.16,0.2,0,0.27,0.08,0,0.33,0.21,0.3,0.25,0.42,0.05,0.18,0.42,0.46,0.27,0,0,0.2,0.47,0.09,0.44,0.38,0.46,0.32,0.28,0.7
1/1/2013 12:00,0.21,0,0.08,0.13,0.1,0.26,0.25,0,0,0.25,0.34,0.14,0.01,0.04,0,0,0.15,0.25,0,0.08,0.08,0,0.37,0.21,0.38,0.32,0.43,0.08,0.18,0.38,0.42,0.34,0,0,0.23,0.44,0.08,0.56,0.38,0.36,0.4,0.35,0.76
1/1/2013 13:00,0.24,0,0.04,0.28,0,0.24,0.23,0.06,0,0.27,0.16,0.14,0.07,0.08,0,0,0.09,0.19,0,0.19,0.08,0,0.23,0.27,0.34,0.43,0.3,0.07,0.19,0.42,0.55,0.42,0,0,0.32,0.52,0.12,0.51,0.24,0.45,0.43,0.24,0.71
1/1/2013 14:00,0.18,0,0.05,0.19,0.12,0.29,0.28,0.06,0,0.3,0.5,0.34,0.07,0.07,0,0,0.2,0.28,0,0.34,0.05,0,0.31,0.22,0.39,0.48,0.58,0.02,0.12,0.31,0.45,0.57,0,0,0.39,0.63,0.08,0.58,0.26,0.45,0.57,0.29,0.66
1/1/2013 15:00,0.23,0,0.08,0.12,0.1,0.38,0.33,0.09,0,0.36,0.3,0.31,0.11,0.1,0,0,0.26,0.28,0,0.11,0.17,0,0.3,0.28,0.42,0.57,0.47,0.14,0.16,0.32,0.32,0.56,0,0,0.22,0.52,0.17,0.53,0.27,0.44,0.53,0.18,0.5
1/1/2013 16:00,0.34,0,0.08,0.17,0.16,0.19,0.34,0.07,0,0.18,0.41,0.46,0.08,0.07,0,0,0.17,0.25,0,0.36,0.38,0,0.27,0.1,0.43,0.63,0.56,0.95,0.14,0.28,0.35,0.54,0,0,0.55,0.56,0.13,0.56,0.4,0.44,0.81,0.7,0.87
1/1/2013 17:00,0.43,0,0,0.14,0.2,0.28,0.4,0.02,0,0.31,0.48,0.61,0.03,0.03,0,0,0.1,0.34,0,0.13,0.26,0,0.53,0.16,0.51,0.79,0.67,0.64,0.25,0.5,0.38,0.54,0,0,0.48,0.59,0.2,0.54,0.44,0.45,0.87,0.74,0.92
1/1/2013 18:00,0.33,0,0.19,0.49,0.28,0.29,0.41,0.12,0,0.45,0.34,0.67,0.12,0.14,0,0,0.03,0.64,0,0.46,0.24,0,0.61,0.14,0.66,0.86,0.56,0.31,0.67,0.36,0.5,0.62,0,0,0.52,0.52,0.32,0.62,0.39,0.39,0.77,0.46,0.83
1/1/2013 19:00,0.19,0,0.26,0.55,0.42,0.68,0.57,0.18,0,0.76,0.12,0.9,0.19,0.19,0,0,0.11,0.8,0,0.73,0.33,0,0.57,0.15,0.82,0.88,0.32,0.16,0.95,0.51,0.33,0.65,0,0,0.79,0.48,0.29,0.55,0.5,0.3,0.81,0.55,0.81
1/1/2013 20:00,0.16,0,0.46,0.38,0.57,0.46,0.51,0.22,0,0.55,0.35,0.95,0.24,0.28,0,0,0.17,0.91,0,0,0.42,0,0.56,0.15,0.88,0.89,0.6,0.92,0.86,0.81,0.36,0.38,0,0,0.68,0.42,0.51,0.65,0.6,0.45,0.56,0.07,0.44
1/1/2013 21:00,0.1,0,0.17,0.41,0.53,0.75,0.48,0.17,0,0.8,0.17,0.95,0.18,0.23,0,0,0.23,0.92,0,0.2,0.71,0,0.75,0.15,0.85,0.92,0.35,0.31,0.78,0.78,0.29,0.56,0,0,0.37,0.17,0.5,0.45,0.61,0.4,0.58,0.34,0.51
1/1/2013 22:00,0.26,0,0.1,0.41,0.73,0.62,0.47,0.18,0,0.69,0.07,0.95,0.19,0.24,0,0,0.38,0.92,0,0.39,0.81,0,0.73,0.21,0.87,0.86,0.48,0.8,0.92,0.57,0.34,0.61,0,0,0.64,0.24,0.51,0.51,0.3,0.34,0.65,0.3,0.66
1/1/2013 23:00,0.19,0,0.34,0.6,0.46,0.33,0.29,0.19,0,0.47,0.01,0.95,0.19,0.23,0,0,0.52,0.89,0,0.95,0.61,0,0.72,0.21,0.85,0.86,0.87,0.22,0.7,0.43,0.34,0.69,0,0,0.72,0.3,0.39,0.52,0.27,0.36,0.36,0.36,0.56
2/1/2013 0:00,0.21,0,0.61,0.21,0.32,0.42,0.38,0.2,0,0.5,0.45,0.95,0.2,0.18,0,0,0.47,0.89,0,0.95,0.21,0,0.63,0.25,0.86,0.84,0.81,0.01,0.49,0.65,0.42,0.55,0,0,0.44,0.27,0.61,0.45,0.64,0.18,0.58,0.39,0.5
2/1/2013 1:00,0,0,0.45,0.14,0.01,0.49,0.45,0.2,0,0.55,0.02,0.95,0.19,0.23,0,0,0.55,0.84,0,0.95,0.38,0,0.4,0.43,0.83,0.82,0.92,0.5,0.85,0.62,0.53,0.68,0,0,0.48,0.29,0.6,0.67,0.58,0.37,0.39,0.55,0.71
2/1/2013 2:00,0.14,0,0.42,0.05,0.01,0.37,0.35,0.12,0,0.41,0.01,0.95,0.11,0.23,0,0,0.7,0.77,0,0.95,0.45,0,0.54,0.31,0.78,0.81,0.95,0.95,0.74,0.87,0.55,0.86,0,0,0.53,0.3,0.64,0.61,0.28,0.49,0.41,0.34,0.33
2/1/2013 3:00,0.15,0,0.36,0.09,0.09,0.2,0.14,0.2,0,0.32,0.28,0.95,0.18,0.29,0,0,0.61,0.76,0,0.95,0.45,0,0.5,0.34,0.81,0.8,0.9,0.95,0.27,0.27,0.4,0.76,0,0,0.61,0.52,0.58,0.48,0.31,0.58,0.64,0.33,0.22
2/1/2013 4:00,0.2,0,0.27,0.07,0.43,0.07,0.15,0.12,0,0.25,0.95,0.95,0.11,0.1,0,0,0.46,0.54,0,0.95,0.4,0,0.73,0.52,0.59,0.77,0.91,0.95,0.17,0.16,0.31,0.81,0,0,0.19,0.58,0.56,0.39,0.65,0.63,0.67,0.34,0.27
2/1/2013 5:00,0.19,0,0.19,0.05,0.09,0.19,0.11,0.2,0,0.38,0.87,0.95,0.18,0.18,0,0,0.63,0.66,0,0.95,0.62,0,0.88,0.7,0.77,0.67,0.92,0.95,0,0.27,0.36,0.82,0,0,0.33,0.74,0.58,0.61,0.68,0.67,0.47,0.2,0.16
2/1/2013 6:00,0.11,0,0.49,0.12,0.37,0.39,0.19,0.27,0,0.55,0.09,0.95,0.24,0.24,0,0,0.82,0.64,0,0.95,0.78,0,0.83,0.82,0.7,0.76,0.89,0.95,0.01,0.19,0.34,0.88,0,0,0.65,0.57,0.76,0.48,0.66,0.74,0.55,0.3,0.23
2/1/2013 7:00,0.05,0,0.19,0.08,0.23,0.14,0.15,0.16,0,0.29,0.22,0.95,0.14,0.16,0,0,0.6,0.83,0,0.95,0.95,0,0.42,0.66,0.73,0.67,0.86,0.95,0.29,0.17,0.34,0.73,0,0,0.21,0.47,0.68,0.43,0.76,0.83,0.79,0.76,0.6
2/1/2013 8:00,0.08,0,0.18,0.01,0.1,0.1,0.09,0.03,0,0.22,0.23,0.92,0.03,0.03,0,0,0.46,0.4,0,0.95,0.92,0,0.11,0.63,0.45,0.63,0.8,0.92,0.32,0.12,0.18,0.71,0,0,0.08,0.26,0.66,0.31,0.73,0.76,0.61,0.73,0.56
2/1/2013 9:00,0.26,0,0.24,0.02,0.09,0.05,0.13,0.01,0,0.17,0.13,0.56,0.01,0,0,0,0.51,0.36,0,0.82,0.82,0,0.09,0.55,0.45,0.51,0.82,0.88,0.52,0.14,0.28,0.56,0,0,0.12,0.25,0.53,0.36,0.71,0.82,0.58,0.71,0.58
2/1/2013 10:00,0.3,0,0.42,0.25,0.01,0.04,0.13,0.02,0,0.13,0.12,0.42,0.02,0.02,0,0,0.3,0.31,0,0.88,0.75,0,0.19,0.68,0.34,0.45,0.75,0.85,0.37,0.33,0.27,0.36,0,0,0.43,0.21,0.6,0.36,0.72,0.85,0.66,0.81,0.87
2/1/2013 11:00,0.16,0,0.21,0.11,0.01,0.18,0.22,0.07,0,0.17,0.11,0.52,0.07,0.07,0,0,0.31,0.23,0,0.94,0.38,0,0.29,0.61,0.34,0.43,0.71,0.51,0.43,0.31,0.3,0.4,0,0,0.31,0.33,0.67,0.47,0.78,0.94,0.69,0.95,0.79
2/1/2013 12:00,0.17,0,0.14,0.05,0.01,0.12,0.21,0.04,0,0.17,0.2,0.53,0.04,0.05,0,0,0.32,0.25,0,0.91,0.46,0,0.4,0.47,0.42,0.48,0.62,0.63,0.55,0.28,0.57,0.52,0,0,0.73,0.54,0.77,0.42,0.77,0.93,0.8,0.95,0.94
2/1/2013 13:00,0.22,0,0.04,0.06,0.04,0.03,0.17,0.49,0,0.06,0.28,0.38,0.6,0.52,0,0,0.24,0.3,0,0.72,0.49,0,0.37,0.41,0.47,0.45,0.61,0.7,0.7,0.39,0.64,0.37,0,0,0.59,0.52,0.82,0.47,0.8,0.93,0.86,0.95,0.84
2/1/2013 14:00,0.25,0,0.06,0.23,0.79,0.07,0.19,0.02,0,0.09,0.12,0.49,0.02,0.02,0,0,0.23,0.33,0,0.89,0.51,0,0.38,0.41,0.5,0.53,0.55,0.71,0.82,0.67,0.56,0.66,0,0,0.72,0.59,0.78,0.6,0.81,0.86,0.92,0.91,0.93
2/1/2013 15:00,0.39,0,0.03,0,0.81,0.06,0.2,0.24,0,0.11,0.39,0.61,0.28,0.28,0,0,0.27,0.33,0,0.89,0.72,0,0.33,0.41,0.5,0.63,0.62,0.75,0.64,0.56,0.62,0.76,0,0,0.83,0.56,0.81,0.6,0.8,0.88,0.82,0.94,0.95
2/1/2013 16:00,0.31,0,0.02,0.14,0.27,0.19,0.33,0.36,0,0.19,0.13,0.56,0.42,0.42,0,0,0.25,0.35,0,0.93,0.75,0,0.17,0.53,0.51,0.71,0.68,0.82,0.8,0.74,0.62,0.81,0,0,0.9,0.58,0.84,0.65,0.86,0.91,0.74,0.95,0.95
2/1/2013 17:00,0.4,0,0.05,0.1,0.13,0.28,0.43,0.42,0,0.31,0.02,0.61,0.47,0.49,0,0,0.15,0.4,0,0.95,0.91,0,0.2,0.51,0.61,0.76,0.78,0.94,0.83,0.77,0.6,0.73,0,0,0.82,0.75,0.76,0.72,0.79,0.9,0.88,0.95,0.92
2/1/2013 18:00,0.3,0,0.36,0.07,0,0.46,0.48,0.25,0,0.42,0.34,0.76,0.27,0.27,0,0,0.55,0.72,0,0.95,0.9,0,0.3,0.34,0.77,0.86,0.84,0.94,0.86,0.46,0.36,0.68,0,0,0.94,0.6,0.78,0.8,0.81,0.81,0.9,0.94,0.84
2/1/2013 19:00,0.17,0,0.62,0.04,0.32,0.18,0.37,0.18,0,0.23,0.4,0.89,0.19,0.19,0,0,0.58,0.79,0,0.95,0.91,0,0.13,0.29,0.7,0.81,0.88,0.93,0.65,0.38,0.35,0.73,0,0,0.93,0.5,0.72,0.69,0.71,0.76,0.88,0.94,0.92
2/1/2013 20:00,0.03,0,0.37,0.05,0.79,0.28,0.51,0.22,0,0.38,0.62,0.77,0.24,0.22,0,0,0.37,0.91,0,0.95,0.82,0,0.15,0.24,0.72,0.69,0.89,0.95,0.86,0.59,0.08,0.5,0,0,0.92,0.78,0.72,0.7,0.65,0.8,0.89,0.92,0.86
2/1/2013 21:00,0.05,0,0.17,0.2,0.38,0.08,0.38,0.34,0,0.07,0.6,0.76,0.36,0.4,0,0,0.82,0.92,0,0.95,0.84,0,0.11,0.31,0.85,0.67,0.9,0.95,0.67,0.95,0.15,0.48,0,0,0.95,0.76,0.63,0.61,0.68,0.71,0.85,0.91,0.84
2/1/2013 22:00,0.01,0,0.3,0.04,0.17,0.17,0.39,0.37,0,0.2,0.2,0.43,0.39,0.38,0,0,0.65,0.92,0,0.95,0.85,0,0.37,0.29,0.79,0.42,0.75,0.95,0.33,0.94,0.2,0.19,0,0,0.71,0.68,0.67,0.59,0.7,0.72,0.8,0.93,0.94
2/1/2013 23:00,0.05,0,0.47,0.52,0.18,0.21,0.17,0.64,0,0.24,0.09,0.83,0.65,0.68,0,0,0.29,0.84,0,0.79,0.4,0,0.4,0.33,0.75,0.52,0.8,0.95,0.7,0.95,0.24,0.25,0,0,0.88,0.69,0.6,0.47,0.63,0.69,0.56,0.95,0.83
3/1/2013 0:00,0.03,0,0.37,0.36,0.1,0.04,0.34,0.85,0,0.15,0.02,0.92,0.85,0.87,0,0,0.17,0.77,0,0.47,0.46,0,0.66,0.09,0.48,0.41,0.69,0.95,0.72,0.92,0.48,0.48,0,0,0.7,0.65,0.37,0.38,0.63,0.77,0.75,0.93,0.92
3/1/2013 1:00,0.36,0,0.1,0.32,0.01,0.05,0.23,0.9,0,0.08,0.25,0.83,0.89,0.9,0,0,0.15,0.77,0,0.8,0.53,0,0.87,0.52,0.38,0.44,0.81,0.95,0.51,0.91,0.46,0.55,0,0,0.16,0.41,0.58,0.42,0.58,0.66,0.44,0.61,0.81
3/1/2013 2:00,0.18,0,0.17,0.01,0.47,0.2,0.2,0.95,0,0.2,0.1,0.56,0.95,0.95,0,0,0.26,0.69,0,0.15,0.62,0,0.69,0.5,0.46,0.36,0.85,0.95,0.26,0.92,0.42,0.64,0,0,0.16,0.48,0.59,0.35,0.65,0.59,0.62,0.82,0.77
3/1/2013 3:00,0.09,0,0.07,0.03,0.18,0.77,0.29,0.95,0,0.66,0.02,0.68,0.94,0.94,0,0,0.1,0.14,0,0.48,0.73,0,0.65,0.06,0.22,0.34,0.79,0.95,0.53,0.86,0.22,0.29,0,0,0.1,0.42,0.48,0.32,0.56,0.64,0.38,0.4,0.8
3/1/2013 4:00,0.35,0,0.09,0.12,0.29,0.76,0.28,0.95,0,0.74,0.72,0.23,0.94,0.92,0,0,0.14,0.22,0,0.27,0.73,0,0.76,0.06,0.22,0.3,0.74,0.95,0.53,0.8,0.1,0.54,0,0,0.09,0.39,0.35,0.38,0.41,0.57,0.41,0.75,0.61
3/1/2013 5:00,0.27,0,0.25,0.12,0.44,0.36,0.17,0.93,0,0.46,0.3,0.41,0.91,0.92,0,0,0.1,0.21,0,0.46,0.91,0,0.7,0.13,0.22,0.17,0.68,0.95,0.53,0.95,0.13,0.32,0,0,0.12,0.46,0.57,0.41,0.52,0.56,0.67,0.68,0.69
3/1/2013 6:00,0.53,0,0.12,0.11,0.75,0.56,0.34,0.91,0,0.52,0.23,0.76,0.88,0.89,0,0,0.22,0.39,0,0.74,0.95,0,0.6,0.12,0.38,0.18,0.7,0.95,0.63,0.7,0.14,0.3,0,0,0.29,0.5,0.57,0.49,0.67,0.76,0.59,0.91,0.72
3/1/2013 7:00,0.29,0,0.25,0.1,0.66,0.21,0.2,0.92,0,0.18,0.04,0.71,0.9,0.89,0,0,0.27,0.44,0,0.76,0.7,0,0.27,0.14,0.53,0.26,0.76,0.66,0.68,0.24,0.08,0.42,0,0,0.09,0.38,0.66,0.54,0.72,0.58,0.76,0.74,0.67
3/1/2013 8:00,0.18,0,0.19,0.07,0.36,0.36,0.25,0.73,0,0.28,0.03,0.47,0.71,0.68,0,0,0.31,0.23,0,0.48,0.52,0,0.11,0.18,0.26,0.27,0.5,0.58,0.26,0.27,0.33,0.26,0,0,0.11,0.27,0.62,0.57,0.53,0.6,0.6,0.66,0.67
3/1/2013 9:00,0.17,0,0.18,0.07,0.15,0.21,0.23,0.65,0,0.18,0.02,0.21,0.62,0.58,0,0,0.11,0.27,0,0.1,0.3,0,0.06,0.13,0.24,0.2,0.34,0.4,0.34,0.23,0.38,0.11,0,0,0.09,0.28,0.55,0.4,0.58,0.53,0.54,0.69,0.44
3/1/2013 10:00,0.24,0,0.28,0.09,0.03,0.25,0.21,0.47,0,0.21,0.01,0.05,0.47,0.45,0,0,0.24,0.2,0,0.13,0.46,0,0.1,0.2,0.23,0.23,0.31,0.43,0.49,0.2,0.25,0.13,0,0,0.13,0.26,0.37,0.41,0.46,0.51,0.65,0.7,0.68
3/1/2013 11:00,0.27,0,0.08,0.19,0.01,0.13,0.21,0.35,0,0.12,0.01,0.01,0.38,0.36,0,0,0.27,0.17,0,0.27,0.48,0,0.39,0.16,0.3,0.22,0.22,0.34,0.43,0.24,0.27,0.16,0,0,0.14,0.27,0.39,0.4,0.62,0.53,0.5,0.63,0.7
3/1/2013 12:00,0.35,0,0.08,0.15,0.02,0.2,0.27,0.24,0,0.16,0.15,0.06,0.27,0.26,0,0,0.18,0.13,0,0.12,0.43,0,0.47,0.17,0.3,0.18,0.23,0.24,0.33,0.38,0.59,0.17,0,0,0.12,0.39,0.37,0.4,0.66,0.52,0.55,0.69,0.67
3/1/2013 13:00,0.27,0,0.03,0.15,0.38,0.11,0.23,0.27,0,0.11,0.06,0.09,0.32,0.3,0,0,0.28,0.19,0,0.11,0.39,0,0.61,0.5,0.39,0.2,0.18,0.38,0.23,0.31,0.33,0.19,0,0,0.18,0.4,0.55,0.43,0.63,0.57,0.65,0.68,0.71
3/1/2013 14:00,0.27,0,0.11,0.1,0.31,0.14,0.34,0.19,0,0.16,0.17,0.06,0.23,0.22,0,0,0.33,0.2,0,0.34,0.33,0,0.6,0.24,0.4,0.25,0.17,0.33,0.37,0.39,0.4,0.22,0,0,0.27,0.44,0.51,0.54,0.69,0.64,0.64,0.77,0.79
3/1/2013 15:00,0.4,0,0.04,0.14,0.22,0.06,0.24,0.24,0,0.1,0.23,0.13,0.28,0.28,0,0,0.76,0.27,0,0.01,0.28,0,0.54,0.42,0.5,0.26,0.3,0.3,0.39,0.32,0.43,0.44,0,0,0.53,0.61,0.55,0.39,0.66,0.59,0.63,0.72,0.84
3/1/2013 16:00,0.32,0,0.11,0.14,0.16,0.03,0.32,0.35,0,0.09,0.41,0.1,0.41,0.39,0,0,0.6,0.35,0,0.24,0.3,0,0.46,0.77,0.52,0.32,0.39,0.29,0.44,0.23,0.52,0.46,0,0,0.42,0.59,0.59,0.48,0.71,0.61,0.74,0.84,0.85
3/1/2013 17:00,0.46,0,0.51,0.12,0.16,0.46,0.54,0.43,0,0.45,0.14,0.18,0.48,0.47,0,0,0.77,0.48,0,0.22,0.41,0,0.46,0.88,0.64,0.61,0.38,0.38,0.49,0.3,0.64,0.56,0,0,0.5,0.71,0.49,0.51,0.71,0.62,0.66,0.84,0.82
3/1/2013 18:00,0.5,0,0.25,0.24,0.22,0.22,0.36,0.63,0,0.22,0.25,0.25,0.67,0.67,0,0,0.93,0.72,0,0.23,0.53,0,0.4,0.88,0.74,0.61,0.49,0.49,0.34,0.2,0.77,0.75,0,0,0.37,0.62,0.63,0.34,0.77,0.46,0.54,0.82,0.76
3/1/2013 19:00,0.33,0,0.34,0.29,0.42,0.12,0.36,0.59,0,0.11,0.88,0.28,0.63,0.61,0,0,0.92,0.79,0,0.73,0.36,0,0.39,0.92,0.62,0.55,0.49,0.24,0.31,0.17,0.68,0.67,0,0,0.14,0.57,0.57,0.21,0.75,0.31,0.36,0.59,0.62
3/1/2013 20:00,0.26,0,0.49,0.07,0.44,0.01,0.21,0.62,0,0.1,0.76,0.29,0.65,0.65,0,0,0.92,0.82,0,0.92,0.34,0,0.67,0.92,0.6,0.52,0.36,0.28,0.66,0,0.73,0.53,0,0,0.59,0.53,0.54,0.21,0.73,0.27,0.44,0.46,0.57
3/1/2013 21:00,0.19,0,0.33,0.35,0.95,0.02,0.31,0.68,0,0.12,0.92,0.43,0.71,0.66,0,0,0.94,0.89,0,0.83,0.4,0,0.18,0.91,0.51,0.57,0.4,0.12,0.56,0.87,0.8,0.59,0,0,0.63,0.56,0.33,0.07,0.69,0.17,0.32,0.45,0.46
3/1/2013 22:00,0.19,0,0.1,0.55,0.93,0.02,0.33,0.61,0,0.13,0.82,0.55,0.63,0.6,0,0,0.89,0.76,0,0.82,0.4,0,0.49,0.89,0.39,0.48,0.5,0.33,0.44,0.39,0.61,0.68,0,0,0.71,0.49,0.41,0.08,0.62,0.13,0.26,0.18,0.26
3/1/2013 23:00,0.1,0,0.17,0.64,0.46,0.11,0.31,0.52,0,0.28,0.88,0.76,0.53,0.58,0,0,0.94,0.69,0,0.65,0.46,0,0.45,0.89,0.37,0.34,0.48,0.46,0.59,0.95,0.63,0.67,0,0,0.72,0.44,0.47,0.05,0.71,0.1,0.12,0.05,0.32
4/1/2013 0:00,0.06,0,0.27,0.07,0.19,0.14,0.38,0.67,0,0.33,0.26,0.46,0.67,0.65,0,0,0.9,0.57,0,0.28,0.43,0,0.36,0.87,0.33,0.39,0.21,0.34,0.49,0.95,0.71,0.57,0,0,0.82,0.44,0.31,0.06,0.56,0.06,0.16,0.07,0.5
4/1/2013 1:00,0.11,0,0.28,0.04,0.02,0.17,0.5,0.67,0,0.35,0.25,0.32,0.65,0.64,0,0,0.91,0.44,0,0.8,0.42,0,0.33,0.87,0.28,0.32,0.42,0.36,0.16,0.91,0.77,0.62,0,0,0.63,0.44,0.2,0.13,0.44,0.08,0.22,0.04,0.38
4/1/2013 2:00,0.39,0,0.57,0.07,0.1,0.2,0.28,0.77,0,0.37,0.81,0.32,0.75,0.7,0,0,0.71,0.32,0,0.88,0.37,0,0.41,0.87,0.16,0.25,0.3,0.24,0.16,0.87,0.7,0.65,0,0,0.53,0.54,0.28,0.1,0.49,0.11,0.3,0.12,0.24
4/1/2013 3:00,0.41,0,0.6,0.03,0.29,0.2,0.27,0.85,0,0.28,0.11,0.43,0.81,0.79,0,0,0.87,0.31,0,0.94,0.18,0,0.27,0.88,0.21,0.18,0.31,0.15,0.09,0.95,0.72,0.6,0,0,0.62,0.42,0.19,0.12,0.42,0.09,0.16,0.06,0.11
4/1/2013 4:00,0.44,0,0.51,0,0.29,0.19,0.23,0.78,0,0.32,0.11,0.43,0.72,0.7,0,0,0.86,0.31,0,0.94,0.29,0,0.19,0.87,0.15,0.21,0.28,0.26,0.17,0.95,0.72,0.57,0,0,0.59,0.33,0.08,0.12,0.41,0.09,0.3,0.13,0.31
4/1/2013 5:00,0.41,0,0.43,0.05,0.09,0.07,0.13,0.9,0,0.24,0.11,0.31,0.87,0.85,0,0,0.91,0.21,0,0.86,0.19,0,0.85,0.92,0.11,0.16,0.42,0.22,0.39,0.95,0.38,0.73,0,0,0.59,0.43,0.18,0.24,0.51,0.28,0.11,0.05,0.15
4/1/2013 6:00,0.05,0,0.14,0.04,0.25,0.13,0.29,0.91,0,0.32,0.41,0.76,0.88,0.86,0,0,0.88,0.13,0,0.95,0.52,0,0.78,0.87,0.07,0.14,0.4,0.23,0.21,0.95,0.4,0.55,0,0,0.76,0.34,0.36,0.38,0.37,0.23,0.28,0.21,0.37
4/1/2013 7:00,0.08,0,0.32,0.06,0.23,0.21,0.24,0.86,0,0.28,0.13,0.71,0.84,0.81,0,0,0.64,0.2,0,0.95,0.37,0,0.65,0.75,0.32,0.16,0.22,0.31,0.15,0.88,0.31,0.44,0,0,0.57,0.36,0.1,0.49,0.24,0.28,0.31,0.52,0.7
4/1/2013 8:00,0.14,0,0.15,0.11,0.3,0.16,0.26,0.5,0,0.27,0.09,0.4,0.48,0.49,0,0,0.86,0.06,0,0.75,0.16,0,0.42,0.72,0.14,0.09,0.14,0.14,0.01,0.6,0.32,0.32,0,0,0.33,0.23,0.03,0.27,0.09,0.32,0.43,0.46,0.65
4/1/2013 9:00,0.2,0,0.1,0.22,0.38,0.1,0.25,0.35,0,0.18,0.19,0.21,0.34,0.34,0,0,0.6,0.04,0,0.1,0.09,0,0.24,0.62,0.07,0.1,0.07,0.12,0.01,0.37,0.35,0.2,0,0,0.26,0.26,0.04,0.21,0.18,0.29,0.59,0.42,0.54
